GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09001061400,09,Connecticut,001,Fairfield County,061400,"2,736","3,043",239,"1,321","1,508",193,"1,415","1,535",215,160,137,62,457,412,124,268,374,160,930,955,199,666,872,164,255,293,47,0,0,0,419,630,119,"1,819","1,845",200,178,91,61,5,0,12,232,377,197,0,23,36,21,34,58,"2,906",207,"1,031",214,"1,875",234,143,68,0,12,0,12,0,12,37,45,0,12,24,32,0,12,0,12,79,63,0,12,13,21,"2,120",152,169,80,825,146,"3,043",239,155,71,"2,135",266,436,141,472,188,"1,961",188,"1,765",183,196,144,324,130,212,83,112,105,771,170,722,166,49,39,752,147,717,140,35,42,"3,043",239,297,103,"3,002",231,584,187,"2,213",262,830,215,298,146,532,167
09001061500,09,Connecticut,001,Fairfield County,061500,"4,692","4,547",300,"2,225","2,087",231,"2,467","2,460",216,279,257,127,980,"1,004",179,518,413,170,"1,047",975,197,"1,315","1,367",204,553,531,71,5,0,5,191,362,196,"4,227","3,809",367,75,29,25,0,0,12,135,45,29,1,0,12,8,53,55,"4,290",296,501,162,"3,789",348,62,53,19,21,0,12,6,10,29,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,873",176,46,41,"1,921",234,"4,547",300,371,197,"3,770",329,597,127,180,102,"2,410",220,"2,303",203,107,82,202,113,144,93,58,77,859,169,859,169,0,12,"1,154",173,"1,105",166,49,40,"4,547",300,313,111,"4,528",296,930,418,"4,207",270,340,128,158,83,182,94
09001061600,09,Connecticut,001,Fairfield County,061600,"4,964","5,148",309,"2,328","2,539",254,"2,636","2,609",218,340,418,162,797,897,146,394,422,156,"1,264","1,139",193,"1,383","1,630",251,786,642,119,40,0,40,159,155,131,"4,538","4,863",341,49,0,17,4,0,17,158,43,34,0,0,17,7,0,17,"4,730",278,502,267,"4,228",333,16,24,0,17,0,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,18,28,"3,411",186,87,64,"2,264",305,"5,040",310,93,68,"4,204",331,892,232,52,47,"2,639",238,"2,460",249,179,100,202,127,180,122,22,40,964,188,928,187,36,39,"1,300",220,"1,179",222,121,91,"5,148",309,493,176,"5,083",301,405,170,"4,870",326,278,186,204,163,74,72
09001070100,09,Connecticut,001,Fairfield County,070100,"5,021","4,699",406,"2,524","2,224",311,"2,497","2,475",237,271,358,207,453,376,205,458,161,126,"1,905","2,000",413,"1,296",952,216,638,852,223,6,0,6,922,382,278,"3,547","3,922",422,347,115,84,3,14,23,127,111,88,0,0,12,18,0,12,"4,341",328,871,319,"3,470",394,107,124,0,12,0,12,0,12,50,44,0,12,0,12,0,12,0,12,65,76,0,12,19,29,"3,804",341,309,153,"2,006",375,"4,699",406,500,289,"3,314",485,691,191,684,259,"2,824",336,"2,638",350,186,97,131,120,115,112,16,29,"1,663",329,"1,594",327,69,69,806,192,705,183,101,66,"4,689",403,495,175,"4,622",387,964,294,"4,004",383,695,238,338,147,357,186
09001070200,09,Connecticut,001,Fairfield County,070200,"4,052","4,218",501,"2,103","2,090",372,"1,949","2,128",319,305,348,140,547,519,149,465,338,124,"1,352","1,460",260,983,"1,098",258,400,455,99,0,0,0,"1,753","1,548",505,909,977,224,"1,126","1,492",471,13,42,51,159,20,21,3,0,12,24,91,116,"3,870",466,"1,900",543,"1,970",389,745,301,61,88,0,12,17,21,20,16,0,12,0,12,0,12,0,12,0,12,60,100,85,118,"3,013",399,759,277,593,183,"4,218",501,805,304,"2,633",387,540,136,"1,045",330,"2,547",391,"2,231",396,316,136,270,110,262,110,8,18,"1,296",252,"1,110",241,186,102,853,194,731,188,122,79,"4,218",501,389,132,"4,179",498,672,198,"2,799",444,"1,419",452,354,162,"1,065",386
09001070300,09,Connecticut,001,Fairfield County,070300,"1,297","1,177",151,528,470,94,769,707,114,169,119,50,478,459,102,149,123,65,354,354,72,120,107,46,27,15,22,38,0,38,704,799,149,25,8,13,557,355,146,0,0,12,0,0,12,0,0,12,1,0,12,"1,058",135,604,115,454,146,300,89,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,476,71,192,58,10,18,"1,177",151,799,185,"1,021",160,45,35,111,57,422,79,227,47,195,68,81,46,39,33,42,36,267,76,164,58,103,55,74,41,24,22,50,35,"1,177",151,147,45,"1,155",142,81,63,"1,042",160,135,71,5,13,130,65
09001070400,09,Connecticut,001,Fairfield County,070400,"1,693","1,604",273,824,817,198,869,787,139,55,54,28,128,94,38,662,708,165,437,347,111,293,263,71,118,138,30,622,13,609,259,211,79,507,689,169,442,373,132,6,26,29,421,276,209,1,0,12,4,0,12,"1,550",267,639,188,911,166,72,42,5,10,0,12,10,11,22,29,10,13,56,67,11,17,0,12,24,32,49,45,10,16,748,159,94,50,340,103,908,160,209,69,"1,244",189,153,53,195,85,639,161,551,148,88,49,266,88,199,73,67,42,227,74,222,74,5,14,122,44,113,44,9,15,"1,592",273,223,70,"1,599",273,377,137,"1,120",180,484,233,127,60,357,217
09001070500,09,Connecticut,001,Fairfield County,070500,"2,801","2,149",288,"1,331","1,114",187,"1,470","1,035",249,238,182,127,534,319,125,525,363,137,965,808,168,431,365,107,108,112,42,60,0,60,"1,175",933,299,335,317,138,790,541,193,3,0,12,433,330,168,3,0,12,10,0,12,"1,967",241,946,256,"1,021",205,304,142,0,12,0,12,0,12,16,23,0,12,152,108,0,12,0,12,6,10,0,12,0,12,"1,285",152,289,107,499,161,"2,149",288,"1,003",346,"1,638",301,125,67,386,186,938,214,677,198,261,113,253,99,116,80,137,78,489,125,365,115,124,76,190,88,190,88,0,12,"2,149",288,256,91,"2,149",288,625,272,"1,541",309,608,206,61,36,547,203
09001070600,09,Connecticut,001,Fairfield County,070600,"2,445","2,363",394,"1,270","1,195",265,"1,175","1,168",226,89,92,58,204,111,63,446,483,161,711,660,172,641,558,133,354,459,74,419,13,406,849,930,271,496,509,193,909,753,227,10,0,12,128,100,104,0,0,12,6,8,12,"2,271",364,992,247,"1,279",212,392,143,8,14,0,12,0,12,0,12,0,12,23,36,0,12,0,12,0,12,38,59,16,24,"1,677",277,532,110,414,141,"2,034",343,635,172,"1,591",235,455,103,287,201,"1,046",280,864,230,182,77,289,105,207,92,82,49,430,113,393,107,37,35,297,100,242,85,55,49,"2,333",394,507,130,"2,363",394,626,207,"1,867",243,496,239,151,84,345,217
09001070900,09,Connecticut,001,Fairfield County,070900,"2,584","2,694",291,"1,291","1,291",197,"1,293","1,403",170,209,142,65,548,555,146,358,283,96,721,750,151,516,676,145,232,288,125,192,147,45,"1,399","1,498",228,172,198,76,882,959,226,8,0,12,52,9,12,3,0,12,9,11,17,"2,552",277,"1,504",231,"1,048",248,584,128,86,64,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,19,33,"1,714",193,560,122,199,69,"2,515",279,913,200,"1,861",246,297,94,370,120,"1,289",165,"1,009",148,280,102,256,80,209,72,47,39,594,128,443,109,151,66,410,98,334,87,76,50,"2,528",279,417,101,"2,673",283,672,239,"2,070",270,624,161,201,91,423,147
09001071000,09,Connecticut,001,Fairfield County,071000,"3,563","3,943",351,"1,814","1,861",250,"1,749","2,082",228,333,446,144,771,822,200,454,555,169,"1,139","1,177",217,679,731,160,187,212,94,32,0,32,"1,760","1,745",399,251,278,186,"1,253","1,526",434,4,0,12,219,238,197,7,0,12,17,22,35,"3,497",298,"1,936",388,"1,561",316,804,284,46,50,0,12,0,12,107,118,0,12,12,18,0,12,11,17,51,53,37,55,21,30,"2,120",220,737,206,239,119,"3,943",351,952,373,"2,544",339,571,188,828,205,"2,024",264,"1,755",225,269,127,464,147,316,120,148,88,976,198,873,186,103,67,520,134,502,132,18,24,"3,943",351,340,93,"3,880",339,804,357,"2,795",333,"1,148",315,337,142,811,277
09001071100,09,Connecticut,001,Fairfield County,071100,"4,576","4,844",599,"2,317","2,491",358,"2,259","2,353",405,378,224,176,928,841,228,517,695,142,"1,483","1,399",325,949,"1,318",236,321,367,92,115,25,90,"1,949","1,874",432,551,586,250,"1,730","2,049",413,3,25,39,231,210,147,0,0,12,32,52,84,"4,620",556,"2,411",459,"2,209",438,888,321,95,78,0,12,14,23,146,117,0,12,0,12,81,90,0,12,71,77,72,88,0,12,"3,084",432,"1,013",248,357,143,"4,796",604,"1,022",338,"3,184",389,619,176,999,298,"2,857",392,"2,293",326,564,179,560,167,279,113,281,121,"1,199",272,"1,029",237,170,99,"1,053",199,940,192,113,67,"4,802",599,451,145,"4,814",602,873,325,"3,300",464,"1,544",392,484,189,"1,060",345
09001071200,09,Connecticut,001,Fairfield County,071200,"5,205","5,602",598,"2,600","2,735",364,"2,605","2,867",414,394,458,134,"1,012","1,273",278,604,455,113,"1,649","1,804",284,"1,100","1,171",205,446,441,70,187,0,187,"2,227","2,874",467,558,321,140,"1,885","2,068",440,9,0,17,387,271,167,4,0,17,36,11,14,"5,144",555,"2,839",494,"2,305",421,"1,093",323,152,140,0,17,28,28,66,73,0,17,30,48,0,17,0,17,56,45,13,20,149,110,"3,416",354,890,176,343,118,"5,519",598,"1,682",491,"3,934",450,484,144,"1,184",282,"2,763",394,"2,386",385,377,127,307,130,246,121,61,57,"1,520",261,"1,334",250,186,86,874,192,744,173,130,88,"5,602",598,615,146,"5,524",587,"1,163",412,"3,751",472,"1,851",431,654,172,"1,197",343
09001071300,09,Connecticut,001,Fairfield County,071300,"3,030","3,350",399,"1,511","1,396",228,"1,519","1,954",306,241,366,149,527,524,146,374,570,189,983,937,265,655,774,185,250,179,73,51,0,51,"1,401","1,584",388,289,381,162,"1,157","1,219",342,1,0,12,65,38,35,3,39,54,41,0,12,"2,984",311,"1,688",322,"1,296",288,709,249,17,27,0,12,0,12,106,64,0,12,14,23,0,12,0,12,14,17,0,12,0,12,"1,890",234,657,152,138,70,"3,327",385,"1,279",360,"2,299",321,329,112,722,251,"1,775",240,"1,461",209,314,108,391,138,341,131,50,48,794,179,626,159,168,91,554,142,458,131,96,59,"3,350",399,361,103,"3,260",392,963,345,"2,253",302,"1,097",297,356,179,741,252
09001071400,09,Connecticut,001,Fairfield County,071400,"3,861","3,969",468,"2,023","2,266",397,"1,838","1,703",244,350,202,97,717,760,170,461,554,190,"1,398","1,439",268,696,818,201,239,196,59,3,0,3,"2,089","1,957",480,633,"1,010",406,726,647,237,9,0,12,120,41,52,1,0,12,185,195,169,"3,767",461,"2,711",520,"1,056",289,"1,184",369,9,14,0,12,43,61,491,241,0,12,0,12,23,36,0,12,0,12,0,12,0,12,"2,453",325,917,235,218,116,"3,955",465,"1,067",271,"2,320",287,286,93,"1,363",342,"2,449",419,"2,128",405,321,106,519,170,412,153,107,66,"1,306",252,"1,152",243,154,78,566,167,506,160,60,55,"3,969",468,326,113,"3,876",457,"1,098",394,"2,067",310,"1,902",428,238,101,"1,664",429
09001071600,09,Connecticut,001,Fairfield County,071600,"2,448","2,526",253,"1,175",982,150,"1,273","1,544",206,354,288,122,589,740,141,331,419,154,734,752,124,373,255,82,67,72,44,140,0,140,"1,364","1,444",314,193,177,105,788,841,244,16,0,12,26,2,7,0,0,12,30,0,12,"2,238",235,851,211,"1,387",236,243,138,16,22,0,12,0,12,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,079",129,385,85,74,47,"2,526",253,"1,843",270,"2,135",237,106,52,285,120,"1,087",174,696,135,391,118,324,125,179,86,145,96,602,117,425,106,177,68,147,63,78,45,69,47,"2,526",253,352,85,"2,506",253,755,289,"2,205",238,321,160,80,44,241,141
09001071900,09,Connecticut,001,Fairfield County,071900,"4,831","4,965",571,"2,869","2,765",365,"1,962","2,200",354,339,218,99,689,875,211,695,565,150,"1,864","2,056",319,"1,033","1,031",227,211,220,71,910,910,0,"1,795","2,073",518,955,774,258,"1,576","1,816",437,4,0,12,92,66,74,0,0,12,198,27,34,"4,747",537,"2,569",481,"2,178",441,951,306,139,114,0,12,0,12,288,223,0,12,0,12,25,43,0,12,0,12,0,12,17,28,"3,307",374,"1,023",217,302,106,"4,123",558,860,348,"2,722",395,315,115,"1,086",312,"2,363",352,"1,997",323,366,127,362,130,238,108,124,75,"1,328",273,"1,147",253,181,108,659,168,598,164,61,46,"4,123",558,421,130,"4,925",562,"1,505",294,"3,378",432,"1,587",434,279,141,"1,308",388
09001072000,09,Connecticut,001,Fairfield County,072000,"3,565","3,657",378,"1,796","2,116",313,"1,769","1,541",164,319,269,91,609,684,180,434,370,142,"1,180","1,222",283,767,798,187,256,314,93,3,0,3,"1,281","1,532",392,794,571,144,"1,068","1,167",257,2,0,12,128,114,101,1,0,12,193,99,150,"3,388",352,"1,781",373,"1,607",305,582,261,30,47,0,12,0,12,114,124,0,12,0,12,14,29,0,12,28,44,0,12,40,62,"2,334",282,662,284,467,154,"3,653",380,586,338,"2,449",292,351,112,857,290,"2,089",274,"1,790",258,299,140,311,122,202,99,109,81,"1,073",223,930,216,143,66,659,168,631,165,28,29,"3,657",378,236,92,"3,603",367,444,249,"2,357",327,"1,300",462,477,203,823,356
09001072100,09,Connecticut,001,Fairfield County,072100,"6,094","5,187",512,"2,911","2,430",378,"3,183","2,757",290,377,292,149,895,494,171,603,668,233,"1,779","1,435",337,"1,585","1,399",290,855,899,115,0,0,0,"1,644","1,691",524,"2,463","2,722",436,"1,503",467,223,3,17,32,305,223,241,0,0,17,56,0,17,"4,895",467,"2,103",546,"2,792",511,651,322,0,17,0,17,14,30,191,157,0,17,0,17,0,17,0,17,0,17,7,15,12,19,"3,733",402,735,218,"1,204",283,"5,187",512,576,300,"3,598",456,678,176,911,324,"3,301",468,"2,877",418,424,163,595,220,514,203,81,89,"1,371",295,"1,150",275,221,125,"1,177",264,"1,078",244,99,89,"5,187",512,756,196,"5,171",515,"1,031",424,"3,522",513,"1,665",435,598,245,"1,067",390
09001072200,09,Connecticut,001,Fairfield County,072200,"3,828","4,086",435,"1,802","1,925",284,"2,026","2,161",250,246,206,83,515,548,143,459,372,217,"1,056","1,135",234,830,973,186,722,852,99,50,45,5,"1,005","1,185",378,"1,745","1,608",256,762,916,185,9,9,15,138,291,227,5,8,12,98,0,12,"3,880",399,"1,747",355,"2,133",338,469,269,17,34,0,12,40,60,319,160,0,12,12,14,30,34,0,12,15,26,10,17,22,32,"2,960",281,746,219,737,165,"4,024",432,671,347,"2,386",325,788,116,866,259,"2,210",281,"1,918",286,292,113,250,103,134,86,116,70,995,202,876,201,119,71,845,168,788,162,57,45,"4,040",437,650,147,"4,049",441,511,276,"2,573",330,"1,513",413,595,172,918,358
09001072300,09,Connecticut,001,Fairfield County,072300,"5,396","6,007",491,"2,612","3,199",385,"2,784","2,808",261,401,355,148,948,940,150,608,519,144,"1,627","1,983",329,"1,233","1,571",270,579,639,152,151,143,8,"1,831","2,792",593,"1,725","1,786",405,"1,380","1,177",396,12,0,17,136,145,116,5,0,17,200,56,85,"5,652",484,"3,421",548,"2,231",381,"1,225",426,53,62,0,17,4,8,320,127,0,17,0,17,0,17,0,17,51,76,0,17,4,8,"4,193",389,968,291,697,177,"5,857",487,799,294,"4,109",382,383,115,"1,365",329,"3,556",422,"3,230",408,326,133,458,165,339,139,119,91,"1,717",270,"1,601",265,116,74,"1,264",224,"1,173",217,91,67,"5,857",487,512,148,"5,869",497,722,283,"3,408",388,"2,599",500,899,236,"1,700",467
09001072400,09,Connecticut,001,Fairfield County,072400,"2,836","2,724",354,"1,333","1,134",181,"1,503","1,590",235,234,244,95,521,548,111,317,209,102,861,882,178,654,616,171,249,225,47,12,0,12,"1,012","1,395",338,586,469,145,"1,020",652,237,3,0,12,105,141,137,0,0,12,62,53,58,"2,480",342,"1,492",300,988,256,389,198,0,12,0,12,0,12,110,81,0,12,0,12,43,51,0,12,5,7,0,12,25,38,"1,723",234,281,137,345,94,"2,719",355,285,145,"1,784",231,273,79,667,247,"1,444",219,"1,265",227,179,87,168,81,138,75,30,36,762,153,637,137,125,71,483,126,459,123,24,23,"2,724",354,119,65,"2,656",348,301,145,"1,737",309,987,333,331,102,656,305
09001072500,09,Connecticut,001,Fairfield County,072500,"5,726","6,226",541,"2,718","3,227",432,"3,008","2,999",381,349,254,111,827,924,224,561,613,244,"1,645","1,948",454,"1,510","1,669",396,834,818,247,0,0,0,"1,473","1,574",311,"2,750","2,701",386,"1,094","1,768",485,17,0,17,186,32,49,0,0,17,117,151,149,"5,972",527,"2,614",531,"3,358",547,508,291,198,185,0,17,78,66,346,210,0,17,0,17,0,17,0,17,32,49,148,226,14,24,"4,435",508,673,249,"1,056",275,"6,185",554,568,298,"4,790",572,722,202,714,315,"3,697",460,"3,312",462,385,171,430,206,354,182,76,102,"1,792",384,"1,690",374,102,79,"1,331",295,"1,195",285,136,97,"6,226",541,449,144,"6,087",543,822,532,"3,956",518,"2,270",500,842,256,"1,428",419
09001072600,09,Connecticut,001,Fairfield County,072600,"7,583","8,010",688,"3,422","3,853",448,"4,161","4,157",518,333,254,175,791,990,348,"1,680","1,916",442,"1,827","1,991",382,"1,771","1,765",358,"1,181","1,094",202,881,0,881,"1,360","1,215",407,"4,618","4,751",656,"1,053","1,610",591,9,2,5,289,288,181,5,0,17,80,0,17,"7,756",679,"2,834",614,"4,922",678,418,270,9,19,0,17,56,70,327,198,7,15,10,16,132,170,0,17,28,43,137,172,0,17,"4,850",382,786,315,"1,245",316,"6,900",623,804,334,"6,085",741,"1,224",243,701,324,"4,368",473,"4,032",416,336,158,"1,027",344,897,326,130,95,"1,726",301,"1,660",300,66,62,"1,415",325,"1,293",302,122,108,"8,010",688,"1,005",261,"7,999",691,"1,411",429,"5,786",639,"2,224",639,"1,241",464,983,358
09001072700,09,Connecticut,001,Fairfield County,072700,"3,726","3,843",314,"1,827","1,966",221,"1,899","1,877",196,226,223,124,611,543,106,401,466,147,997,798,187,"1,041","1,267",246,450,546,82,14,0,14,987,"1,122",434,"1,242",952,181,"1,264","1,474",213,14,122,112,69,74,84,1,0,12,70,12,21,"3,620",300,"1,128",365,"2,492",244,407,198,38,44,9,14,0,12,53,39,0,12,0,12,22,37,0,12,12,26,0,12,0,12,"2,611",223,229,104,628,175,"3,736",360,240,156,"2,676",323,644,154,523,220,"2,266",254,"1,954",261,312,100,386,151,304,140,82,66,684,167,626,162,58,57,"1,075",205,925,191,150,86,"3,843",314,379,127,"3,809",316,179,133,"3,113",329,730,185,332,157,398,176
09001072800,09,Connecticut,001,Fairfield County,072800,"5,469","5,252",555,"2,506","2,221",331,"2,963","3,031",358,442,443,191,"1,200","1,140",251,535,462,143,"1,500","1,484",271,"1,233","1,221",217,559,502,103,0,0,0,"1,784","1,602",267,402,367,125,"3,041","2,981",625,19,12,19,61,0,17,0,0,17,22,0,17,"4,809",484,"1,888",464,"2,921",534,373,168,137,137,0,17,0,17,32,54,0,17,0,17,0,17,0,17,0,17,0,17,47,71,"3,207",250,414,152,495,157,"5,252",555,862,326,"3,892",501,791,228,569,224,"2,880",325,"2,460",305,420,155,506,193,369,169,137,94,"1,371",258,"1,154",255,217,120,906,196,840,192,66,61,"5,252",555,430,125,"5,075",503,627,431,"4,091",496,"1,161",371,699,289,462,268
09001072900,09,Connecticut,001,Fairfield County,072900,"4,594","4,900",372,"2,216","2,518",251,"2,378","2,382",281,287,361,106,966,777,198,480,640,176,"1,342","1,208",215,"1,110","1,386",224,409,528,78,9,0,9,"1,389","1,448",420,713,783,233,"2,214","2,417",440,12,0,12,94,117,143,0,0,12,89,36,42,"4,539",359,"2,139",415,"2,400",356,419,210,57,65,0,12,0,12,122,75,0,12,19,31,0,12,0,12,19,30,0,12,111,89,"3,122",235,538,168,496,137,"4,874",373,587,296,"3,822",348,588,165,490,206,"2,870",274,"2,451",273,419,142,603,199,435,164,168,103,"1,062",193,919,181,143,84,"1,137",190,"1,042",180,95,65,"4,900",372,540,137,"4,748",360,666,292,"3,382",459,"1,518",337,748,206,770,275
09001073000,09,Connecticut,001,Fairfield County,073000,"1,899","1,865",226,908,794,150,991,"1,071",132,148,158,56,354,348,87,167,167,87,543,491,116,469,492,99,218,209,30,7,0,7,672,675,190,513,490,150,618,538,174,1,0,12,29,83,91,0,0,12,22,28,46,"1,707",221,808,190,899,193,166,59,67,59,0,12,6,8,29,36,0,12,0,12,0,12,0,12,0,12,0,12,9,12,"1,192",119,137,49,261,80,"1,845",230,317,149,"1,421",189,350,88,94,59,"1,019",180,924,181,95,47,167,74,137,69,30,31,452,103,430,101,22,21,362,81,322,78,40,27,"1,865",226,181,52,"1,853",227,122,97,"1,487",260,378,128,229,102,149,88
09001073100,09,Connecticut,001,Fairfield County,073100,"5,853","5,603",604,"2,659","2,194",331,"3,194","3,409",420,318,337,227,839,912,245,438,334,153,"1,530","1,456",337,"1,599","1,604",309,"1,129",960,151,441,427,14,"2,003","1,750",466,"1,728","1,265",260,"1,873","2,385",550,12,0,17,89,87,105,4,0,17,34,0,17,"5,266",493,"1,720",347,"3,546",472,500,185,33,39,0,17,0,17,54,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,020",352,731,243,676,202,"5,044",524,"1,086",454,"3,751",541,"1,095",213,320,139,"2,888",314,"2,443",286,445,193,278,129,216,109,62,75,"1,356",270,"1,157",259,199,117,"1,176",249,992,234,184,120,"5,166",556,"1,071",267,"5,548",579,868,415,"4,577",613,"1,026",300,687,221,339,175
09001073200,09,Connecticut,001,Fairfield County,073200,"2,460","2,555",280,"1,136","1,314",228,"1,324","1,241",198,178,140,100,353,297,120,209,363,159,654,580,180,672,753,188,394,422,122,0,0,0,707,793,245,775,620,195,718,730,207,5,9,15,209,394,230,0,0,12,11,0,12,"2,415",257,"1,231",338,"1,184",269,217,124,25,48,0,12,204,131,20,30,0,12,0,12,141,98,0,12,100,106,5,19,0,12,"1,755",187,357,128,319,142,"2,555",280,363,162,"1,697",276,421,118,437,187,"1,434",209,"1,184",236,250,149,298,128,204,111,94,75,484,147,434,142,50,37,598,171,503,156,95,69,"2,555",280,244,102,"2,507",281,338,195,"1,672",226,883,227,454,143,429,188
09001073300,09,Connecticut,001,Fairfield County,073300,"3,351","3,444",367,"1,581","1,692",250,"1,770","1,752",255,225,255,151,638,676,156,366,398,131,970,"1,086",226,869,763,178,283,266,47,0,0,0,"1,252","1,434",348,489,475,122,"1,475","1,411",247,13,0,12,40,124,193,2,0,12,13,0,12,"3,189",306,"1,399",364,"1,790",320,543,184,10,16,0,12,0,12,76,96,0,12,124,193,0,12,0,12,0,12,16,28,0,12,"2,115",226,547,188,288,138,"3,403",365,479,290,"2,302",251,404,102,738,222,"2,049",245,"1,764",265,285,209,394,144,259,117,135,105,958,193,877,185,81,81,638,149,569,135,69,66,"3,444",367,363,123,"3,308",322,638,273,"2,411",297,"1,033",342,305,130,728,282
